ISO,name,population,km2,lat,long,code,source
AF,Afghanistan,38928341,652860,33.93911,67.709953,4,
AL,Albania,2877800,27400,41.1533,20.1683,8,
DZ,Algeria,43851043,2381740,28.0339,1.6596,12,
AD,Andorra,77265,470,42.5063,1.5218,20,
AO,Angola,32866268,1246700,-11.2027,17.8739,24,
AG,Antigua and Barbuda,97928,440,17.0608,-61.7964,28,
AR,Argentina,45195777,2736690,-38.4161,-63.6167,32,
AM,Armenia,2963234,28470,40.0691,45.0382,51,
AU,Australia,25459700,7682300,-25,133,36,
AT,Austria,9006400,82409,47.5162,14.5501,40,
AZ,Azerbaijan,10139175,82658,40.1431,47.5769,31,
BS,Bahamas,393248,10010,25.025885,-78.035889,44,
BH,Bahrain,1701583,760,26.0275,50.55,48,
BD,Bangladesh,164689383,130170,23.685,90.3563,50,
BB,Barbados,287371,430,13.1939,-59.5432,52,
BY,Belarus,9449321,202910,53.7098,27.9534,112,
BE,Belgium,11589616,30280,50.8333,4.469936,56,
BZ,Belize,397621,22810,17.1899,-88.4976,84,
BJ,Benin,12123198,112760,9.3077,2.3158,204,
BT,Bhutan,771612,38117,27.5142,90.4336,64,
BO,Bolivia,11673029,1083300,-16.2902,-63.5887,68,
BA,Bosnia and Herzegovina,3280815,51000,43.9159,17.6791,70,
BW,Botswana,2351625,566730,-22.3285,24.6849,72,
BR,Brazil,212559409,8358140,-14.235,-51.9253,76,
BN,Brunei,437483,5270,4.5353,114.7277,96,
BG,Bulgaria,6948445,108560,42.7339,25.4858,100,
BF,Burkina Faso,20903278,273600,12.2383,-1.5616,854,
BI,Burundi,11890781,25680,-3.3731,29.9189,108,
CV,Cabo Verde,555988,4030,16.5388,-23.0418,132,
KH,Cambodia,16718971,176520,11.55,104.9167,116,
CM,Cameroon,26545864,472710,3.848,11.5021,120,
CA,Canada,37855702,9093510,60,-95,124,
CA-BC,Canada-British Columbia,5110917,925186,53.7267,-127.6476,124,https://en.wikipedia.org/wiki/British_Columbia
CA-ON,CA-Ontario,14711827,1076395,51.2538,-85.3232,124,https://en.wikipedia.org/wiki/Ontario
CA-QC,CA-Quebec,8537674,1542056,52.9399,-73.5491,124,https://en.wikipedia.org/wiki/Quebec
CF,Central African Republic,4829764,622980,6.6111,20.9394,140,
TD,Chad,16425859,1259200,15.4542,18.7322,148,
CL,Chile,19116209,743532,-35.6751,-71.543,152,
CN,China,1404676330,9388211,30.5928,114.3055,156,
CN-HB,CN-Hubei,59170000,185900,30.9756,112.2707,156,https://en.wikipedia.org/wiki/Hubei
CO,Colombia,50882884,1109500,4.5709,-74.2973,170,
CD,Congo,89561404,2267050,-4.322447,15.307045,180,
KM,Comoros,869595,1861,-11.6455,43.3333,174,
CR,Costa Rica,5094114,51060,9.7489,-83.7534,188,
CI,Cote d'Ivoire,26378275,318000,7.54,-5.5471,384,
HR,Croatia,4105268,55960,45.1,15.2,191,
CU,Cuba,11326616,106440,21.521757,-77.781167,192,
CY,Cyprus,1207361,9240,35.1264,33.4299,196,
CZ,Czechia,10708982,77240,49.8175,15.473,203,
DK,Denmark,5792203,42430,56.2639,9.5018,208,
DJ,Djibouti,988002,23180,11.8251,42.5903,262,
DM,Dominica,71991,750,15.415,-61.371,212,
DO,Dominican Republic,10847904,48320,18.7357,-70.1627,214,
EC,Ecuador,17643060,248360,-1.8312,-78.1834,218,
EG,Egypt,102334403,995450,26.820553,30.802498,818,
SV,El Salvador,6486201,20720,13.7942,-88.8965,222,
GQ,Equatorial Guinea,1402985,28050,1.6508,10.2679,226,
ER,Eritrea,3546427,101000,15.1794,39.7823,232,
EE,Estonia,1326539,42390,58.5953,25.0136,233,
SZ,Eswatini,1160164,17200,-26.5225,31.4659,748,
ET,Ethiopia,114963583,1000000,9.145,40.4897,231,
FJ,Fiji,896444,18270,-17.7134,178.065,242,
FI,Finland,5540718,303890,61.92411,25.748151,246,
FR,France,65273512,547557,46.2276,2.2137,250,
GA,Gabon,2225728,257670,-0.8037,11.6094,266,
GM,Gambia,2416664,10120,13.4432,-15.3101,270,
GE,Georgia,3989175,69490,42.3154,43.3569,268,
DE,Germany,83783945,348560,51.165691,10.451526,276,
GH,Ghana,31072945,227540,7.9465,-1.0232,288,
GR,Greece,10423056,128900,39.0742,21.8243,300,
GD,Grenada,112519,340,12.1165,-61.679,308,
GT,Guatemala,17915567,107160,15.7835,-90.2308,320,
GN,Guinea,13132792,245720,9.9456,-9.6966,324,
GW,Guinea-Bissau,1967998,28120,11.8037,-15.1804,624,
GY,Guyana,786559,196850,4.860416,-58.93018,328,
HT,Haiti,11402533,27560,18.9712,-72.2852,332,
HN,Honduras,9904608,111890,15.2,-86.2419,340,
HU,Hungary,9660350,90530,47.1625,19.5033,348,
IS,Iceland,341250,100250,64.9631,-19.0208,352,
IN,India,1380004385,2973190,20.593684,78.96288,356,
ID,Indonesia,273523621,1811570,-0.7893,113.9213,360,
IR,Iran,83992953,1628550,32.427908,53.688046,364,
IQ,Iraq,40222503,434320,33.223191,43.679291,368,
IE,Ireland,4937796,68890,53.1424,-7.6921,372,
IL,Israel,8655541,21640,31.046051,34.851612,376,
IT,Italy,60461828,294140,41.87194,12.56738,380,
JM,Jamaica,2961161,10830,18.1096,-77.2975,388,
JP,Japan,126476458,364555,36.204824,138.252924,392,
JO,Jordan,10203140,88780,31.24,36.51,400,
KZ,Kazakhstan,18776707,2699700,48.0196,66.9237,398,
KE,Kenya,53771300,569140,-0.0236,37.9062,404,
KR,Korea South,51269183,,35.907757,127.766922,410,
XK,Kosovo,1810366,,42.602636,20.902977,383,
KW,Kuwait,4270563,17820,29.31166,47.481766,414,
KG,Kyrgyzstan,6524191,191800,41.20438,74.766098,417,
LA,Laos,7275556,230800,19.85627,102.495496,418,
LV,Latvia,1886202,62200,56.8796,24.6032,428,
LB,Lebanon,6825442,10230,33.8547,35.8623,422,
LR,Liberia,5057677,96320,6.428055,-9.429499,430,
LY,Libya,6871287,1759540,26.3351,17.228331,434,
LI,Liechtenstein,38137,160,47.14,9.55,438,
LT,Lithuania,2722291,62674,55.1694,23.8813,440,
LU,Luxembourg,625976,2590,49.8153,6.1296,442,
MG,Madagascar,27691019,581795,-18.766947,46.869107,450,
MW,Malawi,19129955,94280,-13.2543,34.3015,454,
MY,Malaysia,32365998,328550,4.210484,101.975766,458,
MV,Maldives,540542,300,3.2028,73.2207,462,
