ISO,name,population,km2,lat,long,code,source
AF,Afghanistan,38928341,,33.93911,67.709953,4,
AL,Albania,2877800,,41.1533,20.1683,8,
DZ,Algeria,43851043,,28.0339,1.6596,12,
AD,Andorra,77265,,42.5063,1.5218,20,
AO,Angola,32866268,,-11.2027,17.8739,24,
AG,Antigua and Barbuda,97928,,17.0608,-61.7964,28,
AR,Argentina,45195777,,-38.4161,-63.6167,32,
AM,Armenia,2963234,,40.0691,45.0382,51,
AU,Australia,25459700,,-25,133,36,
AT,Austria,9006400,,47.5162,14.5501,40,
AZ,Azerbaijan,10139175,,40.1431,47.5769,31,
BS,Bahamas,393248,,25.025885,-78.035889,44,
BH,Bahrain,1701583,,26.0275,50.55,48,
BD,Bangladesh,164689383,,23.685,90.3563,50,
BB,Barbados,287371,,13.1939,-59.5432,52,
BY,Belarus,9449321,,53.7098,27.9534,112,
BE,Belgium,11589616,,50.8333,4.469936,56,
BZ,Belize,397621,,17.1899,-88.4976,84,
BJ,Benin,12123198,,9.3077,2.3158,204,
BT,Bhutan,771612,,27.5142,90.4336,64,
BO,Bolivia,11673029,,-16.2902,-63.5887,68,
BA,Bosnia and Herzegovina,3280815,,43.9159,17.6791,70,
BW,Botswana,2351625,,-22.3285,24.6849,72,
BR,Brazil,212559409,,-14.235,-51.9253,76,
BN,Brunei,437483,,4.5353,114.7277,96,
BG,Bulgaria,6948445,,42.7339,25.4858,100,
BF,Burkina Faso,20903278,,12.2383,-1.5616,854,
BI,Burundi,11890781,,-3.3731,29.9189,108,
CV,Cabo Verde,555988,,16.5388,-23.0418,132,
KH,Cambodia,16718971,,11.55,104.9167,116,
CM,Cameroon,26545864,,3.848,11.5021,120,
CA,Canada,37855702,,60,-95,124,
CA-BC,Canada-British Columbia,5110917,925186,53.7267,-127.6476,124,https://en.wikipedia.org/wiki/British_Columbia
CA-ON,CA-Ontario,14711827,1076395,51.2538,-85.3232,124,https://en.wikipedia.org/wiki/Ontario
CA-QC,CA-Quebec,8537674,1542056,52.9399,-73.5491,124,https://en.wikipedia.org/wiki/Quebec
CF,Central African Republic,4829764,,6.6111,20.9394,140,
TD,Chad,16425859,,15.4542,18.7322,148,
